Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
2017,37059,NC,"Davie County, North Carolina",8,"2016-11-01 to 2016-11-09, 2016-11-10 to 2016-11-24, 2017-01-27 to 2017-02-03, 2017-02-10 to 2017-02-15, 2017-02-17 to 2017-02-22, 2017-03-03 to 2017-03-08, 2017-04-08 to 2017-04-14, 2017-05-14 to 2017-05-20, 2017-06-07 to 2017-06-14","8, 14, 7, 5, 5, 5, 6, 6, 7",1,,,0,,,38.30037447961814,49,14,0,63,0.23076923076923078,56.9
2018,37059,NC,"Davie County, North Carolina",6,"2017-11-14 to 2017-11-19, 2017-11-23 to 2017-12-06, 2017-12-11 to 2017-12-18, 2018-04-11 to 2018-04-16, 2018-04-17 to 2018-04-24, 2018-04-28 to 2018-05-07, 2018-06-05 to 2018-06-10, 2018-07-08 to 2018-07-13","5, 13, 7, 5, 7, 9, 5, 5",2,,,1,2017-12-25 to 2018-01-09,15,31.802920949917276,34,22,15,71,0.2600732600732601,61.9
2019,37059,NC,"Davie County, North Carolina",11,"2018-11-17 to 2018-11-24, 2018-12-04 to 2018-12-09, 2018-12-23 to 2018-12-28, 2019-01-06 to 2019-01-13, 2019-01-31 to 2019-02-07, 2019-04-22 to 2019-04-27, 2019-04-28 to 2019-05-03, 2019-05-15 to 2019-05-20, 2019-06-26 to 2019-07-01, 2019-07-14 to 2019-07-19, 2019-07-25 to 2019-07-31","7, 5, 5, 7, 7, 5, 5, 5, 5, 5, 6",0,,,0,,,46.3908215561411,62,0,0,62,0.2271062271062271,49.4
2020,37059,NC,"Davie County, North Carolina",3,"2019-11-02 to 2019-11-08, 2019-12-03 to 2019-12-09, 2020-04-02 to 2020-04-07","6, 6, 5",0,,,0,,,47.130580225875704,17,0,0,17,0.06204379562043796,64.5
1992,37069,NC,"Franklin County, North Carolina",7,"1991-11-24 to 1991-12-01, 1991-12-05 to 1991-12-10, 1991-12-16 to 1991-12-22, 1992-01-15 to 1992-01-23, 1992-01-30 to 1992-02-12, 1992-02-28 to 1992-03-06, 1992-03-12 to 1992-03-19, 1992-04-06 to 1992-04-13, 1992-07-08 to 1992-07-19","7, 5, 6, 8, 13, 7, 7, 7, 11",3,1991-11-12 to 1991-11-21,9,0,,,29.787815213843714,47,33,0,80,0.291970802919708,47.0
1993,37069,NC,"Franklin County, North Carolina",8,"1992-11-07 to 1992-11-13, 1992-11-14 to 1992-11-21, 1992-12-03 to 1992-12-10, 1992-12-12 to 1992-12-18, 1993-01-26 to 1993-02-08, 1993-04-28 to 1993-05-05, 1993-05-21 to 1993-05-26, 1993-06-07 to 1993-06-12, 1993-06-15 to 1993-06-22","6, 7, 7, 6, 13, 7, 5, 5, 7",1,,,0,,,33.95192893054991,50,13,0,63,0.23076923076923078,36.0
1994,37069,NC,"Franklin County, North Carolina",10,"1993-11-08 to 1993-11-15, 1993-11-21 to 1993-11-27, 1993-11-29 to 1993-12-04, 1994-01-19 to 1994-01-26, 1994-02-14 to 1994-02-23, 1994-03-04 to 1994-03-09, 1994-04-17 to 1994-04-22, 1994-04-23 to 1994-04-28, 1994-05-10 to 1994-05-16, 1994-05-22 to 1994-05-27, 1994-05-28 to 1994-06-07, 1994-07-06 to 1994-07-11","7, 6, 5, 7, 9, 5, 5, 5, 6, 5, 10, 5",2,,,0,,,33.5587001425738,56,19,0,75,0.27472527472527475,46.0
1995,37069,NC,"Franklin County, North Carolina",8,"1994-11-02 to 1994-11-07, 1994-12-26 to 1995-01-01, 1995-01-02 to 1995-01-07, 1995-02-20 to 1995-02-27, 1995-03-10 to 1995-03-21, 1995-03-25 to 1995-04-02, 1995-04-03 to 1995-04-12, 1995-04-14 to 1995-04-21, 1995-04-26 to 1995-05-01, 1995-05-21 to 1995-05-27","5, 6, 5, 7, 11, 8, 9, 7, 5, 6",2,,,0,,,34.989937355208895,49,20,0,69,0.25274725274725274,38.0
1996,37069,NC,"Franklin County, North Carolina",9,"1995-12-11 to 1995-12-17, 1995-12-21 to 1995-12-31, 1996-01-13 to 1996-01-19, 1996-02-10 to 1996-02-15, 1996-02-24 to 1996-03-02, 1996-03-09 to 1996-03-16, 1996-03-21 to 1996-03-28, 1996-05-18 to 1996-05-25, 1996-05-31 to 1996-06-05, 1996-07-04 to 1996-07-09","6, 10, 6, 5, 7, 7, 7, 7, 5, 5",2,1995-11-16 to 1995-11-25,9,0,,,35.09077506562244,55,19,0,74,0.27007299270072993,40.0
1997,37069,NC,"Franklin County, North Carolina",6,"1997-01-17 to 1997-01-23, 1997-03-21 to 1997-03-26, 1997-04-01 to 1997-04-07, 1997-05-16 to 1997-05-21, 1997-06-19 to 1997-06-27, 1997-07-12 to 1997-07-17","6, 5, 6, 5, 8, 5",0,,,0,,,31.562194240440476,35,0,0,35,0.1282051282051282,48.0
1998,37069,NC,"Franklin County, North Carolina",7,"1997-11-16 to 1997-11-22, 1997-11-23 to 1997-11-30, 1997-12-13 to 1997-12-22, 1997-12-31 to 1998-01-06, 1998-01-30 to 1998-02-04, 1998-03-23 to 1998-04-02, 1998-05-18 to 1998-05-23, 1998-05-29 to 1998-06-04, 1998-07-11 to 1998-07-17","6, 7, 9, 6, 5, 10, 5, 6, 6",2,,,0,,,40.664203952477834,41,19,0,60,0.21978021978021978,40.0
1999,37069,NC,"Franklin County, North Carolina",6,"1998-11-28 to 1998-12-05, 1999-01-04 to 1999-01-09, 1999-01-26 to 1999-02-02, 1999-02-21 to 1999-02-26, 1999-04-18 to 1999-04-24, 1999-07-03 to 1999-07-08","7, 5, 7, 5, 6, 5",0,,,1,1999-05-28 to 1999-06-13,16,28.986598013130276,35,0,16,51,0.18681318681318682,52.0
2000,37069,NC,"Franklin County, North Carolina",6,"1999-11-30 to 1999-12-06, 1999-12-23 to 2000-01-05, 2000-01-12 to 2000-01-18, 2000-02-01 to 2000-02-12, 2000-02-20 to 2000-02-28, 2000-02-29 to 2000-03-05, 2000-03-06 to 2000-03-12, 2000-06-08 to 2000-06-15","6, 13, 6, 11, 8, 5, 6, 7",3,1999-11-13 to 1999-11-22,9,1,2000-05-01 to 2000-05-17,16,31.028123960705102,38,33,16,87,0.3175182481751825,44.0
2001,37069,NC,"Franklin County, North Carolina",6,"2000-12-05 to 2000-12-10, 2001-01-22 to 2001-01-30, 2001-02-18 to 2001-02-23, 2001-03-07 to 2001-03-13, 2001-04-05 to 2001-04-13, 2001-04-19 to 2001-04-25","5, 8, 5, 6, 8, 6",0,,,2,"2000-12-23 to 2001-01-08, 2001-04-27 to 2001-05-13","16, 16",30.86153473563536,38,0,32,70,0.2564102564102564,38.0
2002,37069,NC,"Franklin County, North Carolina",5,"2001-12-26 to 2002-01-03, 2002-01-30 to 2002-02-04, 2002-02-12 to 2002-02-21, 2002-02-22 to 2002-03-03, 2002-04-05 to 2002-04-10, 2002-05-23 to 2002-05-30, 2002-06-08 to 2002-06-14","8, 5, 9, 9, 5, 7, 6",3,2001-11-27 to 2001-12-11,14,1,2001-11-01 to 2001-11-21,20,26.57904982855689,31,32,20,83,0.304029304029304,39.0
2003,37069,NC,"Franklin County, North Carolina",6,"2002-12-26 to 2003-01-01, 2003-01-07 to 2003-01-17, 2003-01-25 to 2003-01-30, 2003-03-09 to 2003-03-14, 2003-04-01 to 2003-04-06, 2003-04-12 to 2003-04-18, 2003-06-22 to 2003-06-28","6, 10, 5, 5, 5, 6, 6",2,2002-11-23 to 2002-12-05,12,0,,,41.075009327182286,33,22,0,55,0.20146520146520147,33.0
2004,37069,NC,"Franklin County, North Carolina",9,"2003-11-10 to 2003-11-15, 2003-11-30 to 2003-12-05, 2004-01-01 to 2004-01-06, 2004-01-11 to 2004-01-18, 2004-01-20 to 2004-01-26, 2004-03-20 to 2004-03-28, 2004-04-03 to 2004-04-11, 2004-04-16 to 2004-04-24, 2004-05-05 to 2004-05-10","5, 5, 5, 7, 6, 8, 8, 8, 5",0,,,0,,,27.800077641049597,57,0,0,57,0.20802919708029197,47.0
2005,37069,NC,"Franklin County, North Carolina",7,"2004-11-06 to 2004-11-12, 2004-11-14 to 2004-11-19, 2004-12-12 to 2004-12-20, 2004-12-28 to 2005-01-08, 2005-01-24 to 2005-01-30, 2005-02-05 to 2005-02-10, 2005-04-15 to 2005-04-21, 2005-05-26 to 2005-06-01","6, 5, 8, 11, 6, 5, 6, 6",1,,,0,,,27.815350399411273,42,11,0,53,0.19413919413919414,53.0
2006,37069,NC,"Franklin County, North Carolina",9,"2005-12-20 to 2005-12-25, 2006-01-25 to 2006-01-31, 2006-02-06 to 2006-02-11, 2006-02-13 to 2006-02-19, 2006-02-25 to 2006-03-07, 2006-03-16 to 2006-03-21, 2006-04-10 to 2006-04-15, 2006-04-29 to 2006-05-06, 2006-06-16 to 2006-06-21, 2006-07-08 to 2006-07-14","5, 6, 5, 6, 10, 5, 5, 7, 5, 6",2,2005-11-01 to 2005-11-10,9,0,,,37.69258134370453,50,19,0,69,0.25274725274725274,50.0
2007,37069,NC,"Franklin County, North Carolina",8,"2006-11-01 to 2006-11-08, 2006-11-24 to 2006-12-01, 2006-12-05 to 2006-12-14, 2006-12-15 to 2006-12-22, 2006-12-27 to 2007-01-01, 2007-01-11 to 2007-01-17, 2007-01-23 to 2007-01-29, 2007-02-04 to 2007-02-14, 2007-02-16 to 2007-02-22, 2007-03-03 to 2007-03-16, 2007-03-18 to 2007-03-28, 2007-04-17 to 2007-04-27, 2007-05-23 to 2007-05-30","7, 7, 9, 7, 5, 6, 6, 10, 6, 13, 10, 10, 7",5,,,0,,,30.395148529215817,51,52,0,103,0.3772893772893773,43.0
2008,37069,NC,"Franklin County, North Carolina",9,"2007-11-28 to 2007-12-03, 2007-12-09 to 2007-12-14, 2008-01-01 to 2008-01-11, 2008-01-24 to 2008-01-30, 2008-02-08 to 2008-02-13, 2008-02-28 to 2008-03-05, 2008-03-10 to 2008-03-16, 2008-04-08 to 2008-04-13, 2008-04-30 to 2008-05-05, 2008-06-03 to 2008-06-11","5, 5, 10, 6, 5, 6, 6, 5, 5, 8",2,2007-11-01 to 2007-11-10,9,0,,,30.491800565476627,51,19,0,70,0.25547445255474455,63.0
2009,37069,NC,"Franklin County, North Carolina",7,"2008-12-02 to 2008-12-07, 2009-01-12 to 2009-01-19, 2009-01-22 to 2009-01-28, 2009-02-05 to 2009-02-12, 2009-03-04 to 2009-03-13, 2009-03-21 to 2009-03-26, 2009-04-23 to 2009-05-02, 2009-05-19 to 2009-05-25, 2009-06-24 to 2009-06-29","5, 7, 6, 7, 9, 5, 9, 6, 5",2,,,0,,,33.08321500052213,41,18,0,59,0.21611721611721613,45.5
2010,37069,NC,"Franklin County, North Carolina",12,"2009-11-03 to 2009-11-11, 2009-12-21 to 2009-12-26, 2010-01-02 to 2010-01-07, 2010-01-09 to 2010-01-17, 2010-02-17 to 2010-02-23, 2010-03-05 to 2010-03-11, 2010-03-16 to 2010-03-22, 2010-03-31 to 2010-04-09, 2010-04-15 to 2010-04-21, 2010-04-28 to 2010-05-04, 2010-05-08 to 2010-05-15, 2010-06-18 to 2010-06-24, 2010-07-02 to 2010-07-09","8, 5, 5, 8, 6, 6, 6, 9, 6, 6, 7, 6, 7",1,,,0,,,38.29580373034257,76,9,0,85,0.31135531135531136,38.7
2011,37069,NC,"Franklin County, North Carolina",10,"2010-11-18 to 2010-11-24, 2010-12-06 to 2010-12-12, 2010-12-20 to 2010-12-26, 2010-12-28 to 2011-01-02, 2011-01-13 to 2011-01-18, 2011-01-20 to 2011-01-26, 2011-01-28 to 2011-02-02, 2011-02-12 to 2011-02-25, 2011-03-17 to 2011-03-24, 2011-05-30 to 2011-06-05, 2011-07-15 to 2011-07-21","6, 6, 6, 5, 5, 6, 5, 13, 7, 6, 6",2,2010-11-08 to 2010-11-17,9,0,,,23.394413035513644,58,22,0,80,0.29304029304029305,65.0
2012,37069,NC,"Franklin County, North Carolina",7,"2011-11-12 to 2011-11-17, 2011-11-24 to 2011-11-29, 2011-12-01 to 2011-12-06, 2011-12-09 to 2011-12-17, 2012-01-03 to 2012-01-08, 2012-01-13 to 2012-01-18, 2012-02-10 to 2012-02-17, 2012-04-08 to 2012-04-18","5, 5, 5, 8, 5, 5, 7, 10",1,,,0,,,30.085319716130286,40,10,0,50,0.18248175182481752,54.0
2013,37069,NC,"Franklin County, North Carolina",8,"2012-11-18 to 2012-11-24, 2012-11-29 to 2012-12-05, 2013-01-19 to 2013-01-26, 2013-02-28 to 2013-03-06, 2013-04-06 to 2013-04-12, 2013-04-24 to 2013-04-29, 2013-05-13 to 2013-05-18, 2013-05-25 to 2013-05-30","6, 6, 7, 6, 6, 5, 5, 5",0,,,0,,,35.33968493302801,46,0,0,46,0.1684981684981685,54.8
2014,37069,NC,"Franklin County, North Carolina",7,"2013-11-29 to 2013-12-04, 2014-01-24 to 2014-01-29, 2014-02-23 to 2014-03-04, 2014-04-01 to 2014-04-07, 2014-04-21 to 2014-04-26, 2014-05-02 to 2014-05-10, 2014-05-17 to 2014-05-28, 2014-06-29 to 2014-07-04, 2014-07-05 to 2014-07-10","5, 5, 9, 6, 5, 8, 11, 5, 5",2,,,0,,,39.57585927985923,39,20,0,59,0.21611721611721613,57.5
2015,37069,NC,"Franklin County, North Carolina",8,"2014-11-08 to 2014-11-14, 2014-11-19 to 2014-11-24, 2014-12-11 to 2014-12-17, 2015-01-06 to 2015-01-12, 2015-02-12 to 2015-02-17, 2015-05-03 to 2015-05-10, 2015-05-13 to 2015-05-18, 2015-05-23 to 2015-05-28","6, 5, 6, 6, 5, 7, 5, 5",0,,,0,,,34.956466456409544,45,0,0,45,0.16483516483516483,52.2
2016,37069,NC,"Franklin County, North Carolina",10,"2015-11-12 to 2015-11-19, 2015-11-25 to 2015-11-30, 2015-12-09 to 2015-12-14, 2016-01-02 to 2016-01-09, 2016-01-11 to 2016-01-16, 2016-02-10 to 2016-02-15, 2016-02-26 to 2016-03-02, 2016-03-07 to 2016-03-14, 2016-04-14 to 2016-04-22, 2016-06-09 to 2016-06-16","7, 5, 5, 7, 5, 5, 5, 7, 8, 7",0,,,0,,,44.55137572218791,61,0,0,61,0.22262773722627738,29.0
2017,37069,NC,"Franklin County, North Carolina",8,"2016-11-05 to 2016-11-10, 2016-11-16 to 2016-11-24, 2017-02-17 to 2017-02-26, 2017-03-03 to 2017-03-08, 2017-03-23 to 2017-03-28, 2017-04-08 to 2017-04-13, 2017-05-14 to 2017-05-20, 2017-06-07 to 2017-06-15, 2017-06-26 to 2017-07-01","5, 8, 9, 5, 5, 5, 6, 8, 5",1,,,0,,,33.53020795521218,47,9,0,56,0.20512820512820512,48.8
2018,37069,NC,"Franklin County, North Carolina",7,"2017-11-01 to 2017-11-08, 2017-11-23 to 2017-12-03, 2017-12-29 to 2018-01-04, 2018-02-21 to 2018-02-26, 2018-04-01 to 2018-04-07, 2018-04-09 to 2018-04-15, 2018-04-17 to 2018-04-24, 2018-04-28 to 2018-05-07, 2018-06-28 to 2018-07-05","7, 10, 6, 5, 6, 6, 7, 9, 7",2,,,0,,,32.95451678604513,44,19,0,63,0.23076923076923078,49.1
2019,37069,NC,"Franklin County, North Carolina",8,"2018-12-04 to 2018-12-09, 2019-01-06 to 2019-01-13, 2019-01-31 to 2019-02-07, 2019-03-27 to 2019-04-01, 2019-04-22 to 2019-04-27, 2019-04-29 to 2019-05-04, 2019-05-15 to 2019-05-21, 2019-06-24 to 2019-06-29","5, 7, 7, 5, 5, 5, 6, 5",0,,,0,,,42.97865106156029,45,0,0,45,0.16483516483516483,52.8
2020,37069,NC,"Franklin County, North Carolina",8,"2019-11-02 to 2019-11-08, 2019-12-03 to 2019-12-09, 2019-12-25 to 2019-12-30, 2020-01-20 to 2020-01-25, 2020-03-27 to 2020-04-01, 2020-04-02 to 2020-04-07, 2020-05-10 to 2020-05-18, 2020-06-01 to 2020-06-06","6, 6, 5, 5, 5, 5, 8, 5",0,,,0,,,42.162193037287864,45,0,0,45,0.16423357664233576,52.8
1992,37077,NC,"Granville County, North Carolina",9,"1991-11-16 to 1991-11-21, 1991-11-24 to 1991-12-01, 1991-12-05 to 1991-12-10, 1991-12-16 to 1991-12-24, 1992-01-15 to 1992-01-23, 1992-01-30 to 1992-02-11, 1992-02-28 to 1992-03-06, 1992-03-12 to 1992-03-19, 1992-04-06 to 1992-04-12, 1992-07-08 to 1992-07-16","5, 7, 5, 8, 8, 12, 7, 7, 6, 8",1,,,0,,,28.70355528096843,61,12,0,73,0.2664233576642336,40.0
1993,37077,NC,"Granville County, North Carolina",5,"1992-11-07 to 1992-11-13, 1992-11-14 to 1992-11-21, 1992-12-03 to 1992-12-08, 1993-01-26 to 1993-02-08, 1993-04-28 to 1993-05-04, 1993-05-07 to 1993-05-12, 1993-06-15 to 1993-06-27","6, 7, 5, 13, 6, 5, 12",2,,,0,,,35.86705089722818,29,25,0,54,0.1978021978021978,35.0
1994,37077,NC,"Granville County, North Carolina",8,"1993-11-09 to 1993-11-15, 1993-11-21 to 1993-11-27, 1994-02-14 to 1994-02-22, 1994-04-17 to 1994-04-22, 1994-04-23 to 1994-04-28, 1994-05-10 to 1994-05-16, 1994-05-28 to 1994-06-04, 1994-07-05 to 1994-07-11","6, 6, 8, 5, 5, 6, 7, 6",0,,,0,,,35.68687027966189,49,0,0,49,0.1794871794871795,40.0
1995,37077,NC,"Granville County, North Carolina",7,"1994-11-12 to 1994-11-17, 1994-12-24 to 1995-01-01, 1995-02-20 to 1995-02-27, 1995-03-10 to 1995-03-21, 1995-03-25 to 1995-04-02, 1995-04-03 to 1995-04-13, 1995-04-14 to 1995-04-21, 1995-04-26 to 1995-05-01, 1995-05-21 to 1995-05-27","5, 8, 7, 11, 8, 10, 7, 5, 6",2,,,0,,,34.398395181395244,46,21,0,67,0.2454212454212454,32.0
1996,37077,NC,"Granville County, North Carolina",7,"1995-12-10 to 1995-12-16, 1995-12-21 to 1995-12-31, 1996-01-14 to 1996-01-19, 1996-02-10 to 1996-02-15, 1996-02-25 to 1996-03-06, 1996-03-10 to 1996-03-16, 1996-03-21 to 1996-03-28, 1996-05-18 to 1996-05-25, 1996-05-31 to 1996-06-05","6, 10, 5, 5, 10, 6, 7, 7, 5",3,1995-11-16 to 1995-11-25,9,0,,,31.450160136599152,41,29,0,70,0.25547445255474455,45.0
1997,37077,NC,"Granville County, North Carolina",8,"1996-11-12 to 1996-11-19, 1997-01-17 to 1997-01-23, 1997-03-07 to 1997-03-14, 1997-03-21 to 1997-03-26, 1997-04-01 to 1997-04-07, 1997-05-16 to 1997-05-21, 1997-06-19 to 1997-06-27, 1997-07-11 to 1997-07-17","7, 6, 7, 5, 6, 5, 8, 6",0,,,0,,,32.162786783566844,50,0,0,50,0.18315018315018314,45.0
1998,37077,NC,"Granville County, North Carolina",7,"1997-11-16 to 1997-11-22, 1997-11-23 to 1997-11-30, 1997-12-12 to 1997-12-21, 1997-12-31 to 1998-01-06, 1998-01-30 to 1998-02-04, 1998-03-11 to 1998-03-17, 1998-03-23 to 1998-04-02, 1998-05-18 to 1998-05-23, 1998-07-11 to 1998-07-17","6, 7, 9, 6, 5, 6, 10, 5, 6",2,,,0,,,41.228370909659134,41,19,0,60,0.21978021978021978,46.0
1999,37077,NC,"Granville County, North Carolina",5,"1998-11-05 to 1998-11-11, 1999-01-26 to 1999-02-01, 1999-04-17 to 1999-04-24, 1999-05-07 to 1999-05-14, 1999-05-18 to 1999-05-23","6, 6, 7, 7, 5",0,,,1,1999-05-28 to 1999-06-13,16,31.243734848057557,31,0,16,47,0.17216117216117216,44.0
2000,37077,NC,"Granville County, North Carolina",8,"1999-11-04 to 1999-11-12, 1999-11-13 to 1999-11-22, 1999-11-28 to 1999-12-06, 1999-12-26 to 2000-01-05, 2000-01-12 to 2000-01-18, 2000-02-01 to 2000-02-11, 2000-02-20 to 2000-02-27, 2000-02-29 to 2000-03-05, 2000-03-06 to 2000-03-11, 2000-06-08 to 2000-06-15, 2000-07-01 to 2000-07-06","8, 9, 8, 10, 6, 10, 7, 5, 5, 7, 5",3,,,1,2000-05-01 to 2000-05-17,16,31.730204989900813,51,29,16,96,0.35036496350364965,43.0
2001,37077,NC,"Granville County, North Carolina",10,"2000-12-04 to 2000-12-10, 2001-01-22 to 2001-01-29, 2001-02-18 to 2001-02-23, 2001-02-27 to 2001-03-04, 2001-03-07 to 2001-03-13, 2001-03-24 to 2001-03-29, 2001-04-05 to 2001-04-11, 2001-04-19 to 2001-04-25, 2001-04-27 to 2001-05-06, 2001-05-07 to 2001-05-13, 2001-06-18 to 2001-06-23","6, 7, 5, 5, 6, 5, 6, 6, 9, 6, 5",1,,,1,2000-12-23 to 2001-01-07,15,32.14747280666052,57,9,15,81,0.2967032967032967,36.0
2002,37077,NC,"Granville County, North Carolina",5,"2001-12-19 to 2001-12-24, 2001-12-26 to 2002-01-03, 2002-01-26 to 2002-02-04, 2002-02-12 to 2002-02-21, 2002-02-22 to 2002-03-03, 2002-04-05 to 2002-04-10, 2002-05-23 to 2002-05-29, 2002-06-08 to 2002-06-14","5, 8, 9, 9, 9, 5, 6, 6",4,2001-11-27 to 2001-12-08,11,1,2001-11-01 to 2001-11-24,23,23.52030034444033,30,38,23,91,0.3333333333333333,38.0
2003,37077,NC,"Granville County, North Carolina",7,"2002-12-26 to 2003-01-01, 2003-01-05 to 2003-01-17, 2003-01-18 to 2003-01-23, 2003-01-25 to 2003-01-30, 2003-03-08 to 2003-03-14, 2003-04-01 to 2003-04-06, 2003-04-12 to 2003-04-19, 2003-06-22 to 2003-06-28","6, 12, 5, 5, 6, 5, 7, 6",2,2002-11-19 to 2002-12-02,13,0,,,46.80171304523492,40,25,0,65,0.23809523809523808,23.0
2004,37077,NC,"Granville County, North Carolina",10,"2003-11-01 to 2003-11-06, 2003-11-10 to 2003-11-16, 2003-12-19 to 2003-12-24, 2004-01-11 to 2004-01-18, 2004-01-20 to 2004-01-26, 2004-02-19 to 2004-02-27, 2004-03-20 to 2004-03-28, 2004-04-03 to 2004-04-11, 2004-04-16 to 2004-04-24, 2004-05-05 to 2004-05-13","5, 6, 5, 7, 6, 8, 8, 8, 8, 8",0,,,0,,,28.84428146839491,69,0,0,69,0.2518248175182482,42.0
2005,37077,NC,"Granville County, North Carolina",6,"2004-11-06 to 2004-11-12, 2004-12-12 to 2004-12-20, 2004-12-28 to 2005-01-07, 2005-01-09 to 2005-01-14, 2005-01-24 to 2005-01-30, 2005-02-05 to 2005-02-10, 2005-06-15 to 2005-06-20","6, 8, 10, 5, 6, 5, 5",1,,,0,,,26.697486124039642,35,10,0,45,0.16483516483516483,50.0
2006,37077,NC,"Granville County, North Carolina",9,"2005-12-20 to 2005-12-25, 2006-01-25 to 2006-01-31, 2006-02-06 to 2006-02-11, 2006-02-13 to 2006-02-19, 2006-02-25 to 2006-03-06, 2006-03-16 to 2006-03-21, 2006-04-10 to 2006-04-15, 2006-04-29 to 2006-05-06, 2006-05-21 to 2006-05-26, 2006-07-08 to 2006-07-14","5, 6, 5, 6, 9, 5, 5, 7, 5, 6",2,2005-11-01 to 2005-11-10,9,0,,,35.5355063339739,50,18,0,68,0.2490842490842491,53.0
2007,37077,NC,"Granville County, North Carolina",7,"2006-11-01 to 2006-11-07, 2006-11-25 to 2006-11-30, 2006-12-05 to 2006-12-14, 2006-12-15 to 2006-12-22, 2007-01-11 to 2007-01-17, 2007-01-23 to 2007-02-02, 2007-02-04 to 2007-02-14, 2007-02-16 to 2007-02-22, 2007-03-04 to 2007-03-16, 2007-03-18 to 2007-03-28, 2007-04-17 to 2007-04-27, 2007-04-29 to 2007-05-04, 2007-05-23 to 2007-05-30","6, 5, 9, 7, 6, 10, 10, 6, 12, 10, 10, 5, 7",6,,,0,,,30.35317903362511,42,61,0,103,0.3772893772893773,33.0
2008,37077,NC,"Granville County, North Carolina",7,"2007-11-01 to 2007-11-06, 2007-12-04 to 2007-12-14, 2008-01-01 to 2008-01-11, 2008-01-25 to 2008-01-30, 2008-02-06 to 2008-02-13, 2008-02-28 to 2008-03-05, 2008-03-10 to 2008-03-16, 2008-04-30 to 2008-05-06, 2008-06-05 to 2008-06-11","5, 10, 10, 5, 7, 6, 6, 6, 6",2,,,0,,,29.491109504794622,41,20,0,61,0.22262773722627738,54.5
2009,37077,NC,"Granville County, North Carolina",9,"2008-12-02 to 2008-12-07, 2009-01-12 to 2009-01-20, 2009-01-22 to 2009-01-28, 2009-02-05 to 2009-02-12, 2009-03-06 to 2009-03-13, 2009-03-21 to 2009-03-26, 2009-04-23 to 2009-05-01, 2009-05-19 to 2009-05-24, 2009-06-24 to 2009-06-29","5, 8, 6, 7, 7, 5, 8, 5, 5",0,,,0,,,33.928593224146425,56,0,0,56,0.20512820512820512,37.0
2010,37077,NC,"Granville County, North Carolina",9,"2009-11-04 to 2009-11-11, 2010-01-02 to 2010-01-07, 2010-01-09 to 2010-01-17, 2010-02-17 to 2010-02-23, 2010-02-26 to 2010-03-03, 2010-03-04 to 2010-03-11, 2010-03-16 to 2010-03-22, 2010-03-31 to 2010-04-09, 2010-04-15 to 2010-04-21, 2010-04-27 to 2010-05-07, 2010-07-01 to 2010-07-09","7, 5, 8, 6, 5, 7, 6, 9, 6, 10, 8",2,,,0,,,40.215065731572395,58,19,0,77,0.28205128205128205,29.0
2011,37077,NC,"Granville County, North Carolina",6,"2010-11-08 to 2010-11-16, 2010-11-18 to 2010-11-25, 2010-12-20 to 2010-12-25, 2011-01-20 to 2011-01-26, 2011-02-11 to 2011-02-25, 2011-03-17 to 2011-03-24, 2011-05-30 to 2011-06-05","8, 7, 5, 6, 14, 7, 6",1,,,0,,,25.29699987006279,39,14,0,53,0.19413919413919414,70.4
2012,37077,NC,"Granville County, North Carolina",6,"2011-12-01 to 2011-12-06, 2011-12-09 to 2011-12-17, 2012-01-03 to 2012-01-09, 2012-02-10 to 2012-02-17, 2012-04-08 to 2012-04-14, 2012-06-14 to 2012-06-19","5, 8, 6, 7, 6, 5",0,,,0,,,29.093823109709774,37,0,0,37,0.13503649635036497,40.0
2013,37077,NC,"Granville County, North Carolina",8,"2012-11-06 to 2012-11-13, 2012-11-17 to 2012-11-27, 2012-11-30 to 2012-12-06, 2013-01-19 to 2013-01-26, 2013-02-28 to 2013-03-06, 2013-03-20 to 2013-03-25, 2013-04-06 to 2013-04-12, 2013-05-13 to 2013-05-18, 2013-05-25 to 2013-05-30","7, 10, 6, 7, 6, 5, 6, 5, 5",1,,,0,,,37.38597810688407,47,10,0,57,0.2087912087912088,43.0
2014,37077,NC,"Granville County, North Carolina",6,"2013-11-29 to 2013-12-04, 2014-01-23 to 2014-01-29, 2014-02-23 to 2014-03-03, 2014-04-01 to 2014-04-07, 2014-05-17 to 2014-05-23, 2014-07-05 to 2014-07-10","5, 6, 8, 6, 6, 5",0,,,0,,,38.09334546921946,36,0,0,36,0.13186813186813187,52.1
2015,37077,NC,"Granville County, North Carolina",9,"2014-11-08 to 2014-11-14, 2014-11-19 to 2014-11-24, 2014-12-11 to 2014-12-17, 2015-01-06 to 2015-01-12, 2015-02-04 to 2015-02-10, 2015-02-12 to 2015-02-17, 2015-04-01 to 2015-04-07, 2015-05-03 to 2015-05-10, 2015-05-23 to 2015-05-28","6, 5, 6, 6, 6, 5, 6, 7, 5",0,,,0,,,33.09230111476063,52,0,0,52,0.19047619047619047,50.6
