Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
2018,40033,OK,"Cotton County, Oklahoma",10,"2017-11-02 to 2017-11-08, 2018-01-01 to 2018-01-08, 2018-01-12 to 2018-01-26, 2018-03-06 to 2018-03-18, 2018-03-20 to 2018-03-26, 2018-03-30 to 2018-04-07, 2018-04-08 to 2018-04-13, 2018-04-14 to 2018-04-21, 2018-04-28 to 2018-05-03, 2018-05-05 to 2018-05-14, 2018-05-22 to 2018-05-29, 2018-05-31 to 2018-06-08, 2018-06-09 to 2018-06-20, 2018-06-26 to 2018-07-01, 2018-07-17 to 2018-07-27","6, 7, 14, 12, 6, 8, 5, 7, 5, 9, 7, 8, 11, 5, 10",5,,,2,"2017-11-15 to 2017-12-17, 2018-01-27 to 2018-02-17","32, 21",64,56,53,173,0.6336996336996337,39.1
2019,40033,OK,"Cotton County, Oklahoma",8,"2018-12-02 to 2018-12-08, 2019-01-06 to 2019-01-11, 2019-01-13 to 2019-01-19, 2019-03-04 to 2019-03-09, 2019-03-14 to 2019-03-21, 2019-04-08 to 2019-04-13, 2019-05-12 to 2019-05-18, 2019-06-25 to 2019-07-02","6, 5, 6, 5, 7, 5, 6, 7",1,2018-11-02 to 2018-11-12,10,3,"2018-11-14 to 2018-12-01, 2019-01-20 to 2019-02-07, 2019-07-10 to 2019-07-30","17, 18, 20",47,10,55,112,0.41025641025641024,29.3
2020,40033,OK,"Cotton County, Oklahoma",13,"2019-11-01 to 2019-11-07, 2019-11-13 to 2019-11-21, 2019-11-23 to 2019-11-28, 2019-12-23 to 2019-12-28, 2019-12-30 to 2020-01-11, 2020-01-30 to 2020-02-04, 2020-02-14 to 2020-02-20, 2020-02-25 to 2020-03-04, 2020-04-16 to 2020-04-22, 2020-04-24 to 2020-04-29, 2020-04-30 to 2020-05-05, 2020-05-27 to 2020-06-03, 2020-06-06 to 2020-06-20, 2020-06-25 to 2020-07-03, 2020-07-17 to 2020-07-22","6, 8, 5, 5, 12, 5, 6, 8, 6, 5, 5, 7, 14, 8, 5",2,,,1,2019-12-01 to 2019-12-22,21,79,26,21,126,0.45985401459854014,20.8
1992,40035,OK,"Craig County, Oklahoma",8,"1991-11-06 to 1991-11-12, 1991-11-22 to 1991-11-29, 1991-12-13 to 1991-12-19, 1992-01-15 to 1992-01-22, 1992-01-31 to 1992-02-09, 1992-02-18 to 1992-02-24, 1992-03-10 to 1992-03-16, 1992-04-07 to 1992-04-12, 1992-04-23 to 1992-04-29, 1992-05-01 to 1992-05-10","6, 7, 6, 7, 9, 6, 6, 5, 6, 9",2,,,0,,,49,18,0,67,0.24452554744525548,39.4
1993,40035,OK,"Craig County, Oklahoma",5,"1992-11-05 to 1992-11-10, 1992-11-13 to 1992-11-18, 1992-11-26 to 1992-12-06, 1993-01-21 to 1993-02-03, 1993-03-24 to 1993-03-29, 1993-04-09 to 1993-04-14, 1993-04-20 to 1993-04-25","5, 5, 10, 13, 5, 5, 5",2,,,0,,,25,23,0,48,0.17582417582417584,18.8
1994,40035,OK,"Craig County, Oklahoma",6,"1993-11-04 to 1993-11-12, 1993-11-18 to 1993-11-25, 1993-11-27 to 1993-12-02, 1994-01-09 to 1994-01-14, 1994-02-10 to 1994-02-20, 1994-03-14 to 1994-03-25, 1994-04-16 to 1994-04-22, 1994-05-16 to 1994-05-25, 1994-06-13 to 1994-06-19","8, 7, 5, 5, 10, 11, 6, 9, 6",3,,,1,1993-12-17 to 1994-01-02,16,37,30,16,83,0.304029304029304,37.5
1995,40035,OK,"Craig County, Oklahoma",10,"1994-11-29 to 1994-12-05, 1994-12-10 to 1994-12-15, 1994-12-24 to 1994-12-31, 1995-01-08 to 1995-01-13, 1995-01-20 to 1995-01-27, 1995-01-31 to 1995-02-13, 1995-02-17 to 1995-02-27, 1995-03-08 to 1995-03-13, 1995-03-21 to 1995-03-26, 1995-03-28 to 1995-04-04, 1995-04-05 to 1995-04-11, 1995-05-09 to 1995-05-17, 1995-06-12 to 1995-06-24, 1995-07-06 to 1995-07-16","6, 5, 7, 5, 7, 13, 10, 5, 5, 7, 6, 8, 12, 10",4,,,0,,,61,45,0,106,0.3882783882783883,15.0
1996,40035,OK,"Craig County, Oklahoma",9,"1995-12-10 to 1995-12-17, 1995-12-23 to 1995-12-30, 1996-01-08 to 1996-01-18, 1996-01-27 to 1996-02-01, 1996-04-05 to 1996-04-13, 1996-04-14 to 1996-04-21, 1996-05-15 to 1996-05-21, 1996-05-22 to 1996-05-27, 1996-06-09 to 1996-06-15, 1996-07-16 to 1996-07-22","7, 7, 10, 5, 8, 7, 6, 5, 6, 6",1,,,3,"1995-11-13 to 1995-12-08, 1996-02-07 to 1996-02-26, 1996-02-29 to 1996-03-15","25, 19, 15",57,10,59,126,0.45985401459854014,30.5
1997,40035,OK,"Craig County, Oklahoma",5,"1996-12-06 to 1996-12-14, 1997-01-17 to 1997-01-22, 1997-01-29 to 1997-02-06, 1997-02-10 to 1997-02-16, 1997-07-23 to 1997-07-29","8, 5, 8, 6, 6",0,,,1,1996-12-23 to 1997-01-08,16,33,0,16,49,0.1794871794871795,43.5
1998,40035,OK,"Craig County, Oklahoma",14,"1997-11-15 to 1997-11-21, 1997-11-22 to 1997-11-28, 1997-12-14 to 1997-12-21, 1997-12-30 to 1998-01-04, 1998-01-16 to 1998-01-26, 1998-01-27 to 1998-02-01, 1998-02-02 to 1998-02-10, 1998-02-27 to 1998-03-06, 1998-03-10 to 1998-03-15, 1998-03-21 to 1998-03-28, 1998-04-09 to 1998-04-15, 1998-04-16 to 1998-04-21, 1998-05-11 to 1998-05-16, 1998-05-17 to 1998-05-24, 1998-06-22 to 1998-06-30, 1998-07-13 to 1998-07-23","6, 6, 7, 5, 10, 5, 8, 7, 5, 7, 6, 5, 5, 7, 8, 10",2,,,0,,,87,20,0,107,0.39194139194139194,35.0
1999,40035,OK,"Craig County, Oklahoma",7,"1998-11-11 to 1998-11-19, 1998-11-21 to 1998-11-30, 1998-12-08 to 1998-12-13, 1998-12-14 to 1998-12-19, 1999-01-04 to 1999-01-13, 1999-01-24 to 1999-01-29, 1999-02-02 to 1999-02-07, 1999-02-20 to 1999-03-03, 1999-04-07 to 1999-04-14, 1999-07-03 to 1999-07-08","8, 9, 5, 5, 9, 5, 5, 11, 7, 5",3,,,0,,,40,29,0,69,0.25274725274725274,34.0
2000,40035,OK,"Craig County, Oklahoma",5,"2000-02-27 to 2000-03-03, 2000-04-03 to 2000-04-11, 2000-05-11 to 2000-05-16, 2000-05-18 to 2000-05-24, 2000-06-06 to 2000-06-11, 2000-07-04 to 2000-07-13","5, 8, 5, 6, 5, 9",2,1999-11-24 to 1999-12-03,9,4,"1999-11-03 to 1999-11-19, 1999-12-19 to 2000-01-03, 2000-01-10 to 2000-01-28, 2000-01-30 to 2000-02-17","16, 15, 18, 18",29,18,67,114,0.41605839416058393,36.5
2001,40035,OK,"Craig County, Oklahoma",7,"2001-01-18 to 2001-01-26, 2001-01-31 to 2001-02-09, 2001-02-17 to 2001-02-22, 2001-03-03 to 2001-03-12, 2001-03-17 to 2001-03-28, 2001-04-04 to 2001-04-11, 2001-04-16 to 2001-04-22, 2001-04-24 to 2001-05-04, 2001-05-13 to 2001-05-18, 2001-06-23 to 2001-06-28, 2001-07-07 to 2001-07-12, 2001-07-18 to 2001-07-28","8, 9, 5, 9, 11, 7, 6, 10, 5, 5, 5, 10",9,2001-01-02 to 2001-01-11,9,0,,,41,87,0,128,0.46886446886446886,36.0
2002,40035,OK,"Craig County, Oklahoma",12,"2001-12-01 to 2001-12-06, 2001-12-07 to 2001-12-12, 2001-12-23 to 2002-01-05, 2002-01-07 to 2002-01-12, 2002-01-13 to 2002-01-18, 2002-01-25 to 2002-01-30, 2002-02-08 to 2002-02-16, 2002-02-21 to 2002-03-01, 2002-03-04 to 2002-03-09, 2002-03-13 to 2002-03-18, 2002-03-27 to 2002-04-07, 2002-04-29 to 2002-05-04, 2002-05-31 to 2002-06-05, 2002-06-20 to 2002-06-25","5, 5, 13, 5, 5, 5, 8, 8, 5, 5, 11, 5, 5, 5",2,,,0,,,66,24,0,90,0.32967032967032966,37.4
2003,40035,OK,"Craig County, Oklahoma",9,"2002-11-06 to 2002-11-14, 2002-12-06 to 2002-12-13, 2002-12-19 to 2002-12-24, 2003-01-03 to 2003-01-16, 2003-03-03 to 2003-03-13, 2003-03-30 to 2003-04-06, 2003-04-08 to 2003-04-16, 2003-05-26 to 2003-06-02, 2003-07-02 to 2003-07-10, 2003-07-14 to 2003-07-20, 2003-07-23 to 2003-07-29","8, 7, 5, 13, 10, 7, 8, 7, 8, 6, 6",2,,,2,"2002-11-16 to 2002-12-04, 2003-01-18 to 2003-02-06","18, 19",62,23,37,122,0.4468864468864469,42.0
2004,40035,OK,"Craig County, Oklahoma",8,"2003-12-04 to 2003-12-10, 2003-12-14 to 2003-12-23, 2004-01-06 to 2004-01-16, 2004-01-19 to 2004-01-25, 2004-01-28 to 2004-02-02, 2004-02-15 to 2004-02-24, 2004-03-06 to 2004-03-14, 2004-03-18 to 2004-03-26, 2004-03-31 to 2004-04-06, 2004-04-12 to 2004-04-20, 2004-05-04 to 2004-05-12, 2004-07-11 to 2004-07-20","6, 9, 10, 6, 5, 9, 8, 8, 6, 8, 8, 9",5,2003-11-24 to 2003-12-03,9,0,,,55,46,0,101,0.3686131386861314,36.2
2005,40035,OK,"Craig County, Oklahoma",5,"2004-11-05 to 2004-11-11, 2005-01-14 to 2005-01-28, 2005-02-14 to 2005-02-19, 2005-03-09 to 2005-03-15, 2005-04-12 to 2005-04-22, 2005-05-01 to 2005-05-08, 2005-06-18 to 2005-07-01, 2005-07-06 to 2005-07-11","6, 14, 5, 6, 10, 7, 13, 5",3,,,1,2004-12-08 to 2005-01-02,25,29,37,25,91,0.3333333333333333,34.6
2006,40035,OK,"Craig County, Oklahoma",5,"2005-11-22 to 2005-11-28, 2005-11-29 to 2005-12-08, 2005-12-15 to 2005-12-24, 2006-02-23 to 2006-03-04, 2006-03-25 to 2006-03-31, 2006-04-09 to 2006-04-16, 2006-04-17 to 2006-04-24, 2006-05-14 to 2006-05-21, 2006-06-24 to 2006-07-05, 2006-07-15 to 2006-07-26","6, 9, 9, 9, 6, 7, 7, 7, 11, 11",6,2005-11-02 to 2005-11-13,11,3,"2005-12-26 to 2006-01-10, 2006-01-12 to 2006-01-28, 2006-01-30 to 2006-02-18","15, 16, 19",33,60,50,143,0.5238095238095238,34.7
2007,40035,OK,"Craig County, Oklahoma",8,"2006-11-07 to 2006-11-13, 2006-11-17 to 2006-11-28, 2007-01-16 to 2007-01-21, 2007-02-07 to 2007-02-12, 2007-02-16 to 2007-02-24, 2007-03-02 to 2007-03-09, 2007-04-01 to 2007-04-06, 2007-04-19 to 2007-04-25, 2007-05-17 to 2007-05-22","6, 11, 5, 5, 8, 7, 5, 6, 5",1,,,1,2006-12-03 to 2006-12-19,16,47,11,16,74,0.27106227106227104,20.0
2008,40035,OK,"Craig County, Oklahoma",8,"2007-11-14 to 2007-11-20, 2007-12-17 to 2007-12-23, 2007-12-29 to 2008-01-08, 2008-01-09 to 2008-01-17, 2008-02-25 to 2008-03-03, 2008-03-09 to 2008-03-14, 2008-03-20 to 2008-03-28, 2008-04-12 to 2008-04-18, 2008-05-16 to 2008-05-23, 2008-07-14 to 2008-07-23","6, 6, 10, 8, 7, 5, 8, 6, 7, 9",3,2007-11-01 to 2007-11-13,12,0,,,53,31,0,84,0.30656934306569344,35.0
2009,40035,OK,"Craig County, Oklahoma",7,"2008-11-01 to 2008-11-06, 2008-11-16 to 2008-11-28, 2008-12-02 to 2008-12-09, 2008-12-29 to 2009-01-10, 2009-01-16 to 2009-01-27, 2009-01-29 to 2009-02-09, 2009-03-16 to 2009-03-21, 2009-04-04 to 2009-04-10, 2009-04-21 to 2009-04-26, 2009-05-17 to 2009-05-24, 2009-05-28 to 2009-06-03","5, 12, 7, 12, 11, 11, 5, 6, 5, 7, 6",4,,,1,2009-02-13 to 2009-03-08,23,41,46,23,110,0.40293040293040294,25.5
2010,40035,OK,"Craig County, Oklahoma",10,"2009-11-23 to 2009-11-30, 2009-12-14 to 2009-12-23, 2010-01-08 to 2010-01-16, 2010-02-10 to 2010-02-20, 2010-02-27 to 2010-03-09, 2010-03-14 to 2010-03-20, 2010-04-08 to 2010-04-14, 2010-04-26 to 2010-05-01, 2010-05-03 to 2010-05-09, 2010-05-21 to 2010-05-26, 2010-06-18 to 2010-06-24, 2010-06-29 to 2010-07-04, 2010-07-18 to 2010-07-25","7, 9, 8, 10, 10, 6, 6, 5, 6, 5, 6, 5, 7",4,2009-11-01 to 2009-11-10,9,0,,,61,38,0,99,0.3626373626373626,30.8
2011,40035,OK,"Craig County, Oklahoma",5,"2011-01-02 to 2011-01-10, 2011-01-12 to 2011-01-18, 2011-01-22 to 2011-02-01, 2011-02-11 to 2011-02-21, 2011-04-17 to 2011-04-22, 2011-05-07 to 2011-05-12, 2011-06-02 to 2011-06-10, 2011-07-15 to 2011-07-25","8, 6, 10, 10, 5, 5, 8, 10",4,2010-11-01 to 2010-11-11,10,1,2010-12-01 to 2010-12-24,23,32,40,23,95,0.34798534798534797,45.1
2012,40035,OK,"Craig County, Oklahoma",13,"2011-11-10 to 2011-11-15, 2011-11-28 to 2011-12-03, 2011-12-05 to 2011-12-13, 2011-12-22 to 2011-12-27, 2012-01-13 to 2012-01-25, 2012-01-27 to 2012-02-04, 2012-02-22 to 2012-02-29, 2012-03-01 to 2012-03-08, 2012-03-13 to 2012-03-20, 2012-03-25 to 2012-04-03, 2012-04-21 to 2012-04-29, 2012-05-13 to 2012-05-19, 2012-05-21 to 2012-05-29, 2012-06-06 to 2012-06-12, 2012-06-23 to 2012-07-07, 2012-07-21 to 2012-07-27","5, 5, 8, 5, 12, 8, 7, 7, 7, 9, 8, 6, 8, 6, 14, 6",3,,,1,2011-12-28 to 2012-01-12,15,86,35,15,136,0.49635036496350365,54.7
2013,40035,OK,"Craig County, Oklahoma",5,"2012-11-13 to 2012-11-19, 2012-11-24 to 2012-12-04, 2012-12-21 to 2012-12-31, 2013-01-02 to 2013-01-09, 2013-01-18 to 2013-01-29, 2013-02-28 to 2013-03-05, 2013-05-23 to 2013-05-29, 2013-06-11 to 2013-06-16","6, 10, 10, 7, 11, 5, 6, 5",4,2012-11-01 to 2012-11-11,10,1,2013-06-19 to 2013-07-05,16,29,41,16,86,0.315018315018315,54.5
2014,40035,OK,"Craig County, Oklahoma",11,"2013-11-07 to 2013-11-15, 2013-11-27 to 2013-12-06, 2013-12-15 to 2013-12-21, 2014-02-14 to 2014-02-20, 2014-02-21 to 2014-03-01, 2014-03-10 to 2014-03-16, 2014-03-18 to 2014-03-27, 2014-04-09 to 2014-04-14, 2014-04-16 to 2014-04-21, 2014-04-30 to 2014-05-08, 2014-05-18 to 2014-05-24, 2014-06-17 to 2014-06-23, 2014-07-19 to 2014-07-24","8, 9, 6, 6, 8, 6, 9, 5, 5, 8, 6, 6, 5",2,,,1,2014-01-12 to 2014-02-01,20,69,18,20,107,0.39194139194139194,49.3
2015,40035,OK,"Craig County, Oklahoma",8,"2015-01-05 to 2015-01-12, 2015-01-16 to 2015-01-21, 2015-01-22 to 2015-02-01, 2015-02-02 to 2015-02-16, 2015-02-23 to 2015-02-28, 2015-04-29 to 2015-05-06, 2015-05-31 to 2015-06-08, 2015-06-20 to 2015-06-27, 2015-07-13 to 2015-07-21, 2015-07-25 to 2015-07-30","7, 5, 10, 14, 5, 7, 8, 7, 8, 5",4,2014-11-25 to 2014-12-04,9,0,,,52,44,0,96,0.3516483516483517,50.0
2016,40035,OK,"Craig County, Oklahoma",11,"2015-11-07 to 2015-11-12, 2015-11-22 to 2015-11-27, 2015-12-02 to 2015-12-13, 2015-12-30 to 2016-01-06, 2016-01-23 to 2016-02-02, 2016-02-03 to 2016-02-11, 2016-02-12 to 2016-02-24, 2016-02-25 to 2016-03-01, 2016-03-15 to 2016-03-20, 2016-04-01 to 2016-04-06, 2016-04-22 to 2016-04-27, 2016-05-03 to 2016-05-09, 2016-06-06 to 2016-06-13, 2016-07-21 to 2016-07-26","5, 5, 11, 7, 10, 8, 12, 5, 5, 5, 5, 6, 7, 5",3,,,0,,,63,33,0,96,0.35036496350364965,51.1
2017,40035,OK,"Craig County, Oklahoma",14,"2016-11-10 to 2016-11-17, 2016-11-18 to 2016-11-23, 2016-11-29 to 2016-12-04, 2016-12-06 to 2016-12-12, 2016-12-27 to 2017-01-03, 2017-01-06 to 2017-01-13, 2017-01-17 to 2017-01-22, 2017-02-22 to 2017-02-27, 2017-03-02 to 2017-03-07, 2017-03-17 to 2017-03-22, 2017-04-07 to 2017-04-14, 2017-05-05 to 2017-05-11, 2017-06-07 to 2017-06-15, 2017-07-16 to 2017-07-24","7, 5, 5, 6, 7, 7, 5, 5, 5, 5, 7, 6, 8, 8",0,,,1,2017-01-24 to 2017-02-14,21,86,0,21,107,0.39194139194139194,60.5
2018,40035,OK,"Craig County, Oklahoma",12,"2017-11-01 to 2017-11-07, 2017-11-08 to 2017-11-14, 2017-11-20 to 2017-11-29, 2017-12-06 to 2017-12-17, 2017-12-25 to 2017-12-30, 2017-12-31 to 2018-01-08, 2018-01-28 to 2018-02-05, 2018-02-06 to 2018-02-13, 2018-03-06 to 2018-03-16, 2018-03-21 to 2018-03-26, 2018-04-09 to 2018-04-14, 2018-04-15 to 2018-04-21, 2018-04-27 to 2018-05-03, 2018-06-16 to 2018-06-21, 2018-07-22 to 2018-07-27","6, 6, 9, 11, 5, 8, 8, 7, 10, 5, 5, 6, 6, 5, 5",3,,,0,,,72,30,0,102,0.37362637362637363,43.9
2019,40035,OK,"Craig County, Oklahoma",9,"2018-11-25 to 2018-12-01, 2018-12-02 to 2018-12-14, 2018-12-15 to 2018-12-20, 2018-12-21 to 2018-12-26, 2019-01-30 to 2019-02-06, 2019-03-15 to 2019-03-20, 2019-03-25 to 2019-03-30, 2019-04-06 to 2019-04-11, 2019-06-27 to 2019-07-02, 2019-07-12 to 2019-07-22, 2019-07-24 to 2019-07-29","6, 12, 5, 5, 7, 5, 5, 5, 5, 10, 5",2,,,0,,,48,22,0,70,0.2564102564102564,25.4
2020,40035,OK,"Craig County, Oklahoma",7,"2019-11-13 to 2019-11-21, 2019-12-01 to 2019-12-06, 2019-12-11 to 2019-12-16, 2019-12-22 to 2019-12-28, 2019-12-30 to 2020-01-11, 2020-02-14 to 2020-02-19, 2020-02-27 to 2020-03-09, 2020-04-06 to 2020-04-12, 2020-05-30 to 2020-06-04","8, 5, 5, 6, 12, 5, 11, 6, 5",2,,,0,,,40,23,0,63,0.22992700729927007,30.5
1992,40039,OK,"Custer County, Oklahoma",10,"1991-12-03 to 1991-12-11, 1991-12-13 to 1991-12-18, 1992-01-16 to 1992-01-22, 1992-01-29 to 1992-02-03, 1992-02-05 to 1992-02-14, 1992-02-15 to 1992-02-21, 1992-02-26 to 1992-03-04, 1992-03-19 to 1992-03-24, 1992-04-22 to 1992-04-27, 1992-05-02 to 1992-05-10, 1992-06-12 to 1992-06-19, 1992-06-30 to 1992-07-10","8, 5, 6, 5, 9, 6, 7, 5, 5, 8, 7, 10",3,1991-11-21 to 1991-12-01,10,0,,,62,29,0,91,0.33211678832116787,31.9
1993,40039,OK,"Custer County, Oklahoma",8,"1992-11-04 to 1992-11-10, 1992-11-13 to 1992-11-19, 1992-11-26 to 1992-12-05, 1993-01-21 to 1993-02-04, 1993-02-18 to 1993-02-25, 1993-03-03 to 1993-03-12, 1993-03-24 to 1993-03-30, 1993-04-08 to 1993-04-14, 1993-04-18 to 1993-04-28, 1993-06-02 to 1993-06-08, 1993-06-12 to 1993-06-17, 1993-07-16 to 1993-07-21","6, 6, 9, 14, 7, 9, 6, 6, 10, 6, 5, 5",4,,,1,1992-12-16 to 1993-01-01,16,47,42,16,105,0.38461538461538464,34.3
1994,40039,OK,"Custer County, Oklahoma",6,"1993-12-05 to 1993-12-12, 1994-01-07 to 1994-01-17, 1994-01-19 to 1994-01-26, 1994-03-28 to 1994-04-03, 1994-04-13 to 1994-04-22, 1994-05-16 to 1994-05-24, 1994-05-30 to 1994-06-04, 1994-06-13 to 1994-06-23, 1994-06-24 to 1994-06-30","7, 10, 7, 6, 9, 8, 5, 10, 6",5,1993-11-19 to 1993-12-02,13,3,"1993-12-14 to 1994-01-06, 1994-02-01 to 1994-02-20, 1994-03-10 to 1994-03-26","23, 19, 16",39,53,58,150,0.5494505494505495,26.2
1995,40039,OK,"Custer County, Oklahoma",6,"1994-12-09 to 1994-12-16, 1994-12-17 to 1994-12-29, 1995-01-31 to 1995-02-12, 1995-02-16 to 1995-02-27, 1995-03-18 to 1995-03-25, 1995-04-05 to 1995-04-10, 1995-04-11 to 1995-04-16, 1995-05-09 to 1995-05-17, 1995-06-12 to 1995-06-23, 1995-07-03 to 1995-07-15, 1995-07-25 to 1995-07-31","7, 12, 12, 11, 7, 5, 5, 8, 11, 12, 6",6,1994-11-27 to 1994-12-06,9,1,1995-01-07 to 1995-01-22,15,38,67,15,120,0.43956043956043955,22.5
1996,40039,OK,"Custer County, Oklahoma",5,"1995-12-12 to 1995-12-17, 1995-12-22 to 1995-12-29, 1996-01-19 to 1996-02-02, 1996-05-15 to 1996-05-24, 1996-06-18 to 1996-06-24, 1996-07-02 to 1996-07-07, 1996-07-18 to 1996-07-23","5, 7, 14, 9, 6, 5, 5",3,1995-11-02 to 1995-11-11,9,6,"1995-11-12 to 1995-12-07, 1996-01-01 to 1996-01-18, 1996-02-04 to 1996-02-25, 1996-02-27 to 1996-03-16, 1996-04-05 to 1996-04-21, 1996-04-23 to 1996-05-09","25, 17, 21, 18, 16, 16",28,32,113,173,0.6313868613138686,18.5
1997,40039,OK,"Custer County, Oklahoma",5,"1997-01-02 to 1997-01-08, 1997-02-12 to 1997-02-19, 1997-03-03 to 1997-03-08, 1997-03-29 to 1997-04-03, 1997-04-12 to 1997-04-21, 1997-07-24 to 1997-07-29","6, 7, 5, 5, 9, 5",3,1996-12-18 to 1996-12-31,13,2,"1997-01-16 to 1997-02-05, 1997-03-10 to 1997-03-28","20, 18",28,35,38,101,0.36996336996337,30.0
1998,40039,OK,"Custer County, Oklahoma",12,"1997-11-01 to 1997-11-09, 1997-11-16 to 1997-11-22, 1997-11-23 to 1997-11-28, 1997-12-12 to 1997-12-20, 1998-01-14 to 1998-01-24, 1998-02-24 to 1998-03-06, 1998-03-09 to 1998-03-14, 1998-04-01 to 1998-04-06, 1998-04-09 to 1998-04-15, 1998-04-30 to 1998-05-08, 1998-05-16 to 1998-05-24, 1998-05-27 to 1998-06-04, 1998-06-23 to 1998-06-28, 1998-07-17 to 1998-07-24","8, 6, 5, 8, 10, 10, 5, 5, 6, 8, 8, 8, 5, 7",2,,,0,,,79,20,0,99,0.3626373626373626,46.9
1999,40039,OK,"Custer County, Oklahoma",7,"1999-01-03 to 1999-01-08, 1999-01-09 to 1999-01-14, 1999-01-15 to 1999-01-21, 1999-02-01 to 1999-02-06, 1999-04-16 to 1999-04-22, 1999-06-14 to 1999-06-19, 1999-07-02 to 1999-07-10","5, 5, 6, 5, 6, 5, 8",2,1998-12-23 to 1999-01-01,9,2,"1998-11-15 to 1998-11-30, 1999-02-17 to 1999-03-07","15, 18",40,20,33,93,0.34065934065934067,41.0
2000,40039,OK,"Custer County, Oklahoma",8,"1999-11-24 to 1999-12-02, 2000-01-09 to 2000-01-16, 2000-01-18 to 2000-01-26, 2000-04-03 to 2000-04-11, 2000-04-17 to 2000-04-22, 2000-05-04 to 2000-05-09, 2000-05-10 to 2000-05-16, 2000-07-04 to 2000-07-12","8, 7, 8, 8, 5, 5, 6, 8",0,,,3,"1999-11-02 to 1999-11-22, 1999-12-12 to 2000-01-04, 2000-01-29 to 2000-02-16","20, 23, 18",55,0,61,116,0.4233576642335766,34.5
2001,40039,OK,"Custer County, Oklahoma",8,"2001-01-04 to 2001-01-11, 2001-01-30 to 2001-02-08, 2001-02-15 to 2001-02-21, 2001-03-02 to 2001-03-08, 2001-04-01 to 2001-04-07, 2001-04-16 to 2001-04-22, 2001-04-24 to 2001-04-30, 2001-06-22 to 2001-06-28, 2001-06-29 to 2001-07-08, 2001-07-09 to 2001-07-14, 2001-07-17 to 2001-07-29","7, 9, 6, 6, 6, 6, 6, 6, 9, 5, 12",5,2000-12-16 to 2000-12-25,9,1,2000-11-25 to 2000-12-11,16,48,53,16,117,0.42857142857142855,31.0
2002,40039,OK,"Custer County, Oklahoma",8,"2001-11-01 to 2001-11-09, 2001-11-30 to 2001-12-05, 2001-12-07 to 2001-12-12, 2002-01-06 to 2002-01-19, 2002-01-20 to 2002-01-30, 2002-02-08 to 2002-02-18, 2002-02-20 to 2002-03-02, 2002-03-03 to 2002-03-09, 2002-03-10 to 2002-03-18, 2002-04-29 to 2002-05-05, 2002-05-18 to 2002-05-24, 2002-06-17 to 2002-06-24","8, 5, 5, 13, 10, 10, 10, 6, 8, 6, 6, 7",4,,,2,"2001-12-14 to 2001-12-29, 2002-03-21 to 2002-04-07","15, 17",51,43,32,126,0.46153846153846156,26.5
2003,40039,OK,"Custer County, Oklahoma",9,"2002-11-06 to 2002-11-12, 2002-12-06 to 2002-12-12, 2002-12-13 to 2002-12-18, 2003-03-03 to 2003-03-12, 2003-03-29 to 2003-04-06, 2003-04-07 to 2003-04-16, 2003-04-25 to 2003-04-30, 2003-05-27 to 2003-06-02, 2003-07-03 to 2003-07-10, 2003-07-14 to 2003-07-20, 2003-07-21 to 2003-07-26","6, 6, 5, 9, 8, 9, 5, 6, 7, 6, 5",2,,,3,"2002-11-13 to 2002-12-03, 2002-12-26 to 2003-01-12, 2003-01-17 to 2003-02-06","20, 17, 20",54,18,57,129,0.4725274725274725,44.0
2004,40039,OK,"Custer County, Oklahoma",7,"2003-12-04 to 2003-12-09, 2003-12-14 to 2003-12-23, 2004-01-19 to 2004-01-25, 2004-02-13 to 2004-02-23, 2004-02-24 to 2004-02-29, 2004-03-06 to 2004-03-11, 2004-03-17 to 2004-03-28, 2004-03-29 to 2004-04-06, 2004-04-14 to 2004-04-20, 2004-05-02 to 2004-05-13, 2004-05-15 to 2004-05-25, 2004-06-11 to 2004-06-17","5, 9, 6, 10, 5, 5, 11, 8, 6, 11, 10, 6",6,2003-11-19 to 2003-12-03,14,2,"2003-12-24 to 2004-01-13, 2004-07-08 to 2004-07-23","20, 15",41,65,35,141,0.5145985401459854,35.0
2005,40039,OK,"Custer County, Oklahoma",10,"2004-11-05 to 2004-11-10, 2004-11-25 to 2004-12-04, 2004-12-08 to 2004-12-21, 2004-12-23 to 2005-01-03, 2005-01-14 to 2005-01-28, 2005-02-08 to 2005-02-13, 2005-02-14 to 2005-02-19, 2005-02-28 to 2005-03-06, 2005-03-07 to 2005-03-14, 2005-04-11 to 2005-04-17, 2005-04-26 to 2005-05-02, 2005-05-16 to 2005-05-24, 2005-06-19 to 2005-06-26, 2005-07-20 to 2005-07-26","5, 9, 13, 11, 14, 5, 5, 6, 7, 6, 6, 8, 7, 6",4,,,0,,,61,47,0,108,0.3956043956043956,36.1
